sheet,item,parent_,parent,label,gaap
leases,LOFLLPD_ay5,,,Lessee Operating and Finance Lease Liability Payments Dueafter Year Five,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueafterYearFive
leases,LOLLPD_ay5,LOFLLPD_ay5,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueafterYearFive,Lessee Operating Lease Liability Payments Due After Year Five,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive
leases,LOLLUEA,LOFLLUEA,LesseeOperatingandFinanceLeaseLiabilityUndiscountedExcessAmount,Lessee Operating Lease Liability Undiscounted Excess Amount,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount
leases,OFLROUA,,,Operating and Finance Lease Right of Use Asset,OperatingandFinanceLeaseRightofUseAsset
leases,OLROUA,OFLROUA,OperatingandFinanceLeaseRightofUseAsset,Operating Lease Right Of Use Asset,OperatingLeaseRightOfUseAsset
leases,OL_FMPD,,,Operating Leases Future Minimum Payments Due,OperatingLeasesFutureMinimumPaymentsDue
leases,OL_FMPD,OL_FMPD_cu,OperatingLeasesFutureMinimumPaymentsDue,Operating Leases Future Minimum Payments Due Current,OperatingLeasesFutureMinimumPaymentsDueCurrent
amortization,fu_am_ep_to,,,Future Amortization Expense Total,FutureAmortizationExpenseTotal
amortization,fu_am_ep_y1,fu_am_ep_to,FutureAmortizationExpenseTotal,Future Amortization Expense Year One,FutureAmortizationExpenseYearOne
CommitmentsAndContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,UUPOBSA,,,Unrecorded Unconditional Purchase Obligation Balance Sheet Amount,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount
CommitmentsandContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,UUPOD_rofy,UUPOBSA,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation Due In Remainder Of Fiscal Year,UnrecordedUnconditionalPurchaseObligationDueInRemainderOfFiscalYear
CommitmentsAndContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,UUPOB_1a,UUPOBSA,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation Balance On First Anniversary,UnrecordedUnconditionalPurchaseObligationBalanceOnFirstAnniversary
