sheet,item,parent_,parent,label,gaap
cashflow,pc_fr_is_CS,FinCF,NetCashProvidedByUsedInFinancingActivities,Proceeds From Issuance Of Common Stock,ProceedsFromIssuanceOfCommonStock
cashflow,pa_re_to_ta_wi_fo_SBC,FinCF,NetCashProvidedByUsedInFinancingActivities,Payments Related To Tax Withholding For Share Based Compensation,PaymentsRelatedToTaxWithholdingForShareBasedCompensation
cashflow,ICF,,,Net Cash Provided By Used In Investing Activities,NetCashProvidedByUsedInInvestingActivities
cashflow,PTA_AFSS,ICF,NetCashProvidedByUsedInInvestingActivities,Payments To Acquire Available For Sale Securities,PaymentsToAcquireAvailableForSaleSecurities
cashflow,PTA_AFSSD,ICF,NetCashProvidedByUsedInInvestingActivities,Payments To Acquire Available For Sale Securities Debt,PaymentsToAcquireAvailableForSaleSecuritiesDebt
DisclosureGrossUnrealizedLossesAndFairValueForInvestmentsInAnUnrealizedLossPosition,AFSS_UL,,,Available For Sale Securities Unrealized Losses,AvailableForSaleSecuritiesUnrealizedLosses
balance,FCDA_AFV,,,Foreign Currency Derivative Assets At Fair Value,ForeignCurrencyDerivativeAssetsAtFairValue
balance,FCDL_AFV,,,Foreign Currency Derivative Liabilities At Fair Value,ForeignCurrencyDerivativeLiabilitiesAtFairValue
balance,FV_AMORB,,,Fair Value Assets Measured On Recurring Basis,FairValueAssetsMeasuredOnRecurringBasis
balance,FV_LMORB,,,Fair Value Liabilities Measured On Recurring Basis,FairValueLiabilitiesMeasuredOnRecurringBasis
balance,ar_LC,,,Accrued Liabilities Current,AccruedLiabilitiesCurrent
balance,ot_LNC,,,Other Liabilities Noncurrent,OtherLiabilitiesNoncurrent
cashflow,PFRO_STD,,,Proceeds From Repayments Of Short Term Debt,ProceedsFromRepaymentsOfShortTermDebt
cashflow,pr_fr_re_of_sh_te_de_ma_in_th_mo_or_le,PFRO_STD,ProceedsFromRepaymentsOfShortTermDebt,Proceeds From Repayments Of Short Term Debt Maturing In Three Months Or Less,ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess
cashflow,pr_fr_sh_te_de_ma_in_mo_th_th_mo,pr_fr_re_of_sh_te_de_ma_in_mo_th_th_mo,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths,Proceeds From Short Term Debt Maturing In More Than Three Months,ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths
DisclosureSummaryOfTheStockBasedCompensationExpense,SBC,,,Share Based Compensation,ShareBasedCompensation
,,,,,
DisclosureExpectedAnnualAmortizationExpenseRelatedToAcquiredIntangibleAssets,fu_am_ep_to,,,Future Amortization Expense Total,FutureAmortizationExpenseTotal
DisclosureFutureMinimumLeasePaymentsUnderNoncancelableOperatingLeases,op_le_fu_mi_pa_du,,,Operating Leases Future Minimum Payments Due,OperatingLeasesFutureMinimumPaymentsDue
DisclosureStockOptionActivityAndRelatedInformation,sh_ba_co_ar_by_sh_ba_pa_aw_op_ou_in_va,,,Share Based Compensation Arrangement By Share Based Payment Award Options Outstanding Intrinsic Value,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue
,,,,,
,,,,,
,,,,,
balance,FCDA_AFV,,,Foreign Currency Derivative Assets At Fair Value,ForeignCurrencyDerivativeAssetsAtFairValue
balance,fo_cu_fa_va_de_li_at_fa_va,,,Foreign Currency Fair Value Derivative Liabilities At Fair Value,ForeignCurrencyFairValueDerivativeLiabilitiesAtFairValue
balance,in_ra_de_as_at_fa_va,,,Interest Rate Derivative Assets At Fair Value,InterestRateDerivativeAssetsAtFairValue
cashflow,pr_fr_re_of_sh_te_de_ma_in_mo_th_th_mo,,,Proceeds From Repayments Of Short Term Debt Maturing In More Than Three Months,ProceedsFromRepaymentsOfShortTermDebtMaturingInMoreThanThreeMonths
DisclosureGrossAmountsReclassifiedFromAOCIIntoConsolidatedStatementsOfOperations,re_fr_ac_ot_co_in_cu_pe_be_ta,,,Reclassification From Accumulated Other Comprehensive Income Current Period Before Tax,ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax
,,,,,
,,,,,
,,,,,
CommitmentsAndContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,un_un_pu_ob_ba_sh_am,,,Unrecorded Unconditional Purchase Obligation Balance Sheet Amount,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount
balance,ot_LNC,,,Other Liabilities Noncurrent,OtherLiabilitiesNoncurrent
FinancialInstrumentsMarketableSecuritiesInContinuousUnrealizedLossPositionDetails,av_fo_sa_se_co_un_lo_po_ac_lo,,,Available For Sale Securities Continuous Unrealized Loss Position Accumulated Loss,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss
,,,,,
,,,,,
FinancialInstrumentsCashCashEquivalentsAndMarketableSecuritiesDetails,av_fo_sa_de_se_am_co_ba,,,Available For Sale Debt Securities Amortized Cost Basis,AvailableForSaleDebtSecuritiesAmortizedCostBasis
FinancialInstrumentsMarketableSecuritiesInContinuousUnrealizedLossPositionDetails,de_se_av_fo_sa_un_lo_po_ac_lo,,,Debt Securities Available For Sale Unrealized Loss Position Accumulated Loss,DebtSecuritiesAvailableForSaleUnrealizedLossPositionAccumulatedLoss
,,,,,
,,,,,
LeasesLeaseLiabilityMaturitiesDetails,le_op_fi_le_li_pa_du_ye_fi,,,Lessee Operatingand Finance Lease Liability Payments Due Year Five,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFive
LeasesLeaseLiabilityMaturitiesDetails,op_fi_le_li,,,Operatingand Finance Lease Liability,OperatingandFinanceLeaseLiability
LeasesLeaseLiabilityMaturitiesDetails,le_op_fi_le_li_pa_du,,,Lessee Operatingand Finance Lease Liability Payments Due,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue
LeasesLeaseLiabilityMaturitiesDetails,fi_le_li_pa_du,,,Finance Lease Liability Payments Due,FinanceLeaseLiabilityPaymentsDue
LeasesLeaseLiabilityMaturitiesDetails,le_op_fi_le_li_pa_du_ye_fo,,,Lessee Operatingand Finance Lease Liability Payments Due Year Four,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearFour
LeasesLeaseLiabilityMaturitiesDetails,le_op_fi_le_li_pa_du_ye_th,,,Lessee Operatingand Finance Lease Liability Payments Due Year Three,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearThree
LeasesLeaseLiabilityMaturitiesDetails,le_op_fi_le_li_pa_du_ye_fi,,,Lessee Operatingand Finance Lease Liability Payments Dueafter Year Five,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueafterYearFive
LeasesLeaseLiabilityMaturitiesDetails,le_op_fi_le_li_pa_du_ye_tw,,,Lessee Operatingand Finance Lease Liability Payments Due Year Two,LesseeOperatingandFinanceLeaseLiabilityPaymentsDueYearTwo
LeasesLeaseLiabilityMaturitiesDetailsCalc2,fi_le_li_pa_du,,,Finance Lease Liability Payments Due,FinanceLeaseLiabilityPaymentsDue
LeasesLeaseLiabilityMaturitiesDetailsCalc2,le_op_fi_le_li_pa_du,,,Lessee Operatingand Finance Lease Liability Payments Due,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue
LeasesLeaseLiabilityMaturitiesDetailsCalc3,le_op_fi_le_li_pa_du,,,Lessee Operatingand Finance Lease Liability Payments Due,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue
LeasesRouAssetsAndLeaseLiabilitiesDetails,op_fi_le_li,,,Operatingand Finance Lease Liability,OperatingandFinanceLeaseLiability
LeasesRouAssetsAndLeaseLiabilitiesDetails,op_fi_le_ri_us_as,,,Operatingand Finance Lease Rightof Use Asset,OperatingandFinanceLeaseRightofUseAsset
LeasesLeaseLiabilityMaturitiesDetails_1,le_op_fi_le_li_pa_du,,,Lessee Operatingand Finance Lease Liability Payments Due,LesseeOperatingandFinanceLeaseLiabilityPaymentsDue
LeasesLeaseLiabilityMaturitiesDetails_1,fi_le_li_pa_du,,,Finance Lease Liability Payments Due,FinanceLeaseLiabilityPaymentsDue
,,,,,
FinancialInstrumentsCashCashEquivalentsandMarketableSecuritiesDetails,ca_eq_an_ma_se_ac_gr_un_lo_be_ta,,,Cash Equivalents And Marketable Securities Accumulated Gross Unrealized Loss Before Tax,CashEquivalentsAndMarketableSecuritiesAccumulatedGrossUnrealizedLossBeforeTax
FinancialInstrumentsCashCashEquivalentsandMarketableSecuritiesDetails_1,ca_ca_eq_an_ma_se_co,,,Cash Cash Equivalents And Marketable Securities Cost,CashCashEquivalentsAndMarketableSecuritiesCost
FinancialInstrumentsNonCurrentMarketableDebtSecuritiesbyContractualMaturityDetails,av_fo_sa_se_de_ma_si_ma_da,,,Available For Sale Securities Debt Maturities Single Maturity Date,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate
FinancialInstrumentsCashCashEquivalentsandMarketableSecuritiesDetails_1,ca_ca_eq_an_ma_se_co,,,Cash Cash Equivalents And Marketable Securities Cost,CashCashEquivalentsAndMarketableSecuritiesCost
,,,,,
CommitmentsandContingenciesFuturePaymentsUnderUnconditionalPurchaseObligationsDetails,un_un_pu_ob_ba_sh_am,,,Unrecorded Unconditional Purchase Obligation Balance Sheet Amount,UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount
